age,height,weight,bmi,diet_pref,goal1,goal2,workout_plan,diet_plan
45,153,113,48.2720321243966,veg,cardio_health,increase_energy,W_endurance,D_bpcontrol
44,167,56,20.07960127648894,low_fat,sleep_improvement,lean_body_mass,W_strength,D_lowfat
52,194,92,24.444680624933575,vegan,endurance,weight_loss,W_fatloss,D_vegan
26,195,73,19.197896120973045,vegan,endurance,exercise_consistency,W_endurance,D_vegan
46,191,87,23.84803048162057,nonveg,muscle_gain,fitness_level,W_strength,D_lean
39,172,110,37.182260681449435,lactose_free,exercise_consistency,fitness_level,W_fatloss,D_lowfat
55,175,73,23.836734693877553,vegan,lower_blood_pressure,mental_focus,W_flex,D_vegan
40,197,109,28.08626864902471,low_fat,fitness_level,endurance,W_fatloss,D_lowfat
41,167,53,19.003908350962746,lactose_free,stress_reduction,flexibility,W_flex,D_lowfat
16,170,71,24.56747404844291,nonveg,cardio_health,endurance,W_endurance,D_bpcontrol
59,185,72,21.0372534696859,low_fat,muscle_gain,exercise_consistency,W_strength,D_lowfat
55,152,110,47.61080332409972,lactose_free,endurance,stress_reduction,W_flex,D_lowfat
45,154,53,22.34778208804183,low_fat,cardio_health,flexibility,W_flex,D_lowfat
50,176,110,35.51136363636364,sugar_free,muscle_gain,stress_reduction,W_strength,D_sugarfree
45,195,81,21.301775147928996,vegan,increase_energy,exercise_consistency,W_endurance,D_vegan
26,172,46,15.548945375878855,veg,cardio_health,fitness_level,W_fatloss,D_lean
54,186,65,18.78829922534397,nonveg,flexibility,weight_loss,W_fatloss,D_vegan
36,178,64,20.199469763918696,sugar_free,boost_immunity,endurance,W_endurance,D_sugarfree
35,199,69,17.423802429231586,nonveg,sleep_improvement,lower_blood_pressure,W_recovery,D_sugarfree
56,152,45,19.47714681440443,vegan,flexibility,boost_immunity,W_flex,D_vegan
34,161,92,35.492457852706295,veg,sleep_improvement,fitness_level,W_fatloss,D_lowfat
27,179,49,15.292905964233327,nonveg,endurance,stress_reduction,W_flex,D_vegan
62,152,97,41.98407202216067,low_carb,exercise_consistency,flexibility,W_flex,D_lowcarb
39,189,77,21.55594748187341,nonveg,weight_loss,increase_energy,W_fatloss,D_lean
27,162,83,31.626276482243554,veg,mental_focus,core_strength,W_flex,D_bpcontrol
59,158,94,37.6542220797949,low_fat,increase_energy,cardio_health,W_endurance,D_lowfat
47,199,59,14.898613671371935,low_carb,muscle_gain,exercise_consistency,W_strength,D_lowcarb
20,171,85,29.06877329776684,nonveg,core_strength,lean_body_mass,W_strength,D_mass
33,156,48,19.72386587771203,nonveg,flexibility,increase_energy,W_flex,D_bpcontrol
31,184,73,21.561909262759922,sugar_free,flexibility,mental_focus,W_flex,D_sugarfree
30,198,77,19.64085297418631,veg,flexibility,muscle_gain,W_strength,D_bpcontrol
58,166,102,37.015532007548266,lactose_free,boost_immunity,weight_loss,W_fatloss,D_lowfat
45,168,97,34.367913832199555,sugar_free,core_strength,boost_immunity,W_core,D_sugarfree
33,172,106,35.83017847485127,lactose_free,muscle_gain,stress_reduction,W_strength,D_lowfat
55,167,117,41.95202409552153,veg,boost_immunity,endurance,W_endurance,D_mass
34,176,114,36.80268595041323,vegan,core_strength,flexibility,W_flex,D_vegan
49,169,69,24.158817968558527,low_carb,lower_blood_pressure,core_strength,W_core,D_lowcarb
36,160,60,23.437499999999996,nonveg,boost_immunity,mental_focus,W_flex,D_bpcontrol
64,165,51,18.73278236914601,vegan,lower_blood_pressure,core_strength,W_core,D_vegan
27,184,65,19.198960302457465,nonveg,cardio_health,weight_loss,W_fatloss,D_mass
47,190,50,13.850415512465375,vegan,weight_loss,sleep_improvement,W_fatloss,D_vegan
17,158,97,38.85595257170325,low_fat,endurance,fitness_level,W_fatloss,D_lowfat
35,155,99,41.207075962539015,veg,flexibility,endurance,W_flex,D_vegan
49,196,70,18.221574344023324,veg,mental_focus,lower_blood_pressure,W_flex,D_sugarfree
22,195,75,19.723865877712033,vegan,exercise_consistency,boost_immunity,W_recovery,D_vegan
57,181,61,18.619700253350018,lactose_free,core_strength,weight_loss,W_fatloss,D_lowfat
63,173,107,35.751278024658355,lactose_free,cardio_health,sleep_improvement,W_endurance,D_lowfat
47,167,62,22.230987127541326,low_fat,lower_blood_pressure,sleep_improvement,W_recovery,D_lowfat
50,157,64,25.96454217209623,lactose_free,lower_blood_pressure,endurance,W_endurance,D_lowfat
34,179,97,30.273711806747606,low_carb,fitness_level,cardio_health,W_fatloss,D_lowcarb
26,180,93,28.703703703703702,sugar_free,weight_loss,mental_focus,W_fatloss,D_sugarfree
38,168,56,19.841269841269845,sugar_free,exercise_consistency,cardio_health,W_endurance,D_sugarfree
52,186,73,21.10070528384784,nonveg,cardio_health,lower_blood_pressure,W_endurance,D_lowcarb
17,169,59,20.65754000210077,low_carb,weight_loss,endurance,W_fatloss,D_lowcarb
53,172,103,34.81611681990265,nonveg,fitness_level,cardio_health,W_fatloss,D_lowcarb
17,157,73,29.61580591504726,vegan,flexibility,lean_body_mass,W_strength,D_vegan
29,159,53,20.964360587002094,vegan,cardio_health,exercise_consistency,W_endurance,D_vegan
59,161,111,42.82242197446086,low_fat,stress_reduction,mental_focus,W_flex,D_lowfat
43,160,83,32.42187499999999,veg,flexibility,lower_blood_pressure,W_flex,D_lowfat
30,168,92,32.596371882086174,lactose_free,flexibility,increase_energy,W_flex,D_lowfat
59,181,94,28.692652849424622,sugar_free,boost_immunity,flexibility,W_flex,D_sugarfree
19,177,116,37.02639726770723,veg,sleep_improvement,fitness_level,W_fatloss,D_lowfat
52,170,102,35.294117647058826,nonveg,muscle_gain,core_strength,W_strength,D_lowfat
64,166,87,31.572071418202935,sugar_free,lean_body_mass,endurance,W_strength,D_sugarfree
37,163,111,41.77801196883586,low_carb,weight_loss,increase_energy,W_fatloss,D_lowcarb
60,151,46,20.174553747642648,sugar_free,stress_reduction,boost_immunity,W_flex,D_sugarfree
32,181,51,15.567290375751655,lactose_free,increase_energy,mental_focus,W_flex,D_lowfat
59,179,76,23.719609250647608,lactose_free,endurance,fitness_level,W_fatloss,D_lowfat
39,155,71,29.552549427679498,nonveg,core_strength,flexibility,W_flex,D_sugarfree
49,189,91,25.475210660395845,sugar_free,cardio_health,endurance,W_endurance,D_sugarfree
39,150,62,27.555555555555557,low_carb,increase_energy,sleep_improvement,W_endurance,D_lowcarb
58,177,115,36.707204187813204,sugar_free,flexibility,lean_body_mass,W_strength,D_sugarfree
26,171,79,27.01685988851271,low_carb,boost_immunity,lower_blood_pressure,W_recovery,D_lowcarb
43,167,68,24.38237297859371,nonveg,endurance,boost_immunity,W_endurance,D_vegan
23,153,49,20.932120124738347,veg,muscle_gain,lean_body_mass,W_strength,D_sugarfree
23,188,107,30.273879583521957,sugar_free,lower_blood_pressure,sleep_improvement,W_recovery,D_sugarfree
52,183,51,15.228881125145568,sugar_free,core_strength,increase_energy,W_endurance,D_sugarfree
54,188,97,27.44454504300589,nonveg,endurance,weight_loss,W_fatloss,D_lean
33,193,69,18.523987221133453,sugar_free,endurance,increase_energy,W_endurance,D_sugarfree
20,152,64,27.700831024930746,vegan,increase_energy,cardio_health,W_endurance,D_vegan
55,152,51,22.07409972299169,sugar_free,boost_immunity,stress_reduction,W_flex,D_sugarfree
61,183,63,18.812147272238644,nonveg,sleep_improvement,fitness_level,W_fatloss,D_lean
56,197,89,22.932824860212836,nonveg,sleep_improvement,weight_loss,W_fatloss,D_sugarfree
59,174,63,20.808561236623067,sugar_free,stress_reduction,exercise_consistency,W_flex,D_sugarfree
31,176,118,38.09400826446281,sugar_free,weight_loss,fitness_level,W_fatloss,D_sugarfree
34,177,77,24.577867151840145,nonveg,fitness_level,mental_focus,W_fatloss,D_sugarfree
18,186,119,34.39704012024511,nonveg,increase_energy,endurance,W_endurance,D_sugarfree
58,189,46,12.877579015145153,veg,exercise_consistency,lean_body_mass,W_strength,D_vegan
48,159,99,39.15984336062655,low_fat,endurance,increase_energy,W_endurance,D_lowfat
48,196,50,13.015410245730946,low_carb,exercise_consistency,core_strength,W_core,D_lowcarb
60,168,71,25.15589569160998,veg,cardio_health,weight_loss,W_fatloss,D_mass
55,181,113,34.49223161686151,veg,mental_focus,core_strength,W_flex,D_mass
57,183,53,15.826092149661081,sugar_free,fitness_level,lean_body_mass,W_strength,D_sugarfree
22,164,97,36.06484235574064,lactose_free,weight_loss,lean_body_mass,W_strength,D_lowfat
40,152,106,45.87950138504155,sugar_free,mental_focus,core_strength,W_flex,D_sugarfree
49,195,66,17.357001972386588,vegan,core_strength,stress_reduction,W_flex,D_vegan
58,184,93,27.469281663516067,lactose_free,endurance,core_strength,W_endurance,D_lowfat
52,176,84,27.117768595041323,nonveg,exercise_consistency,increase_energy,W_endurance,D_bpcontrol
32,182,91,27.47252747252747,lactose_free,weight_loss,endurance,W_fatloss,D_lowfat
31,178,53,16.72768589824517,veg,increase_energy,muscle_gain,W_strength,D_vegan
28,170,102,35.294117647058826,low_fat,flexibility,lower_blood_pressure,W_flex,D_lowfat
21,162,109,41.53330285017527,low_carb,sleep_improvement,exercise_consistency,W_recovery,D_lowcarb
61,157,54,21.907582457706194,veg,muscle_gain,sleep_improvement,W_strength,D_lowfat
26,161,54,20.832529609197174,veg,muscle_gain,sleep_improvement,W_strength,D_lowfat
51,188,97,27.44454504300589,nonveg,mental_focus,stress_reduction,W_flex,D_mass
19,179,56,17.477606816266658,vegan,boost_immunity,weight_loss,W_fatloss,D_vegan
46,187,112,32.028367983070716,low_carb,stress_reduction,endurance,W_flex,D_lowcarb
44,160,100,39.06249999999999,veg,lower_blood_pressure,boost_immunity,W_recovery,D_lowfat
54,161,51,19.675166853130666,vegan,stress_reduction,lower_blood_pressure,W_flex,D_vegan
63,175,117,38.204081632653065,veg,lean_body_mass,boost_immunity,W_strength,D_vegan
51,174,68,22.460034350640772,low_carb,muscle_gain,lean_body_mass,W_strength,D_lowcarb
28,180,72,22.22222222222222,low_carb,cardio_health,exercise_consistency,W_endurance,D_lowcarb
46,189,77,21.55594748187341,low_carb,lower_blood_pressure,increase_energy,W_endurance,D_lowcarb
52,158,67,26.83864765261977,lactose_free,cardio_health,sleep_improvement,W_endurance,D_lowfat
28,170,75,25.95155709342561,low_fat,lower_blood_pressure,cardio_health,W_endurance,D_lowfat
20,162,72,27.43484224965706,vegan,sleep_improvement,fitness_level,W_fatloss,D_vegan
50,196,115,29.935443565181178,lactose_free,fitness_level,mental_focus,W_fatloss,D_lowfat
60,188,81,22.917609778180175,sugar_free,lean_body_mass,endurance,W_strength,D_sugarfree
23,166,96,34.838147771810135,vegan,muscle_gain,mental_focus,W_strength,D_vegan
32,191,71,19.462185795345523,sugar_free,increase_energy,lower_blood_pressure,W_endurance,D_sugarfree
64,178,64,20.199469763918696,veg,fitness_level,core_strength,W_fatloss,D_sugarfree
53,178,75,23.671253629592222,low_carb,increase_energy,stress_reduction,W_flex,D_lowcarb
32,164,117,43.50089232599644,sugar_free,lower_blood_pressure,increase_energy,W_endurance,D_sugarfree
47,174,62,20.478266613819528,sugar_free,endurance,lower_blood_pressure,W_endurance,D_sugarfree
59,192,79,21.43012152777778,nonveg,endurance,core_strength,W_endurance,D_sugarfree
20,167,60,21.513858510523864,veg,mental_focus,lower_blood_pressure,W_flex,D_lowcarb
37,180,54,16.666666666666664,veg,increase_energy,flexibility,W_flex,D_lowcarb
21,169,49,17.15626203564301,sugar_free,sleep_improvement,lower_blood_pressure,W_recovery,D_sugarfree
44,165,98,35.99632690541782,lactose_free,endurance,core_strength,W_endurance,D_lowfat
35,163,83,31.239414355075468,low_fat,lean_body_mass,cardio_health,W_strength,D_lowfat
55,182,75,22.6421929718633,vegan,endurance,increase_energy,W_endurance,D_vegan
49,199,115,29.039670715385974,nonveg,muscle_gain,endurance,W_strength,D_sugarfree
38,195,100,26.298487836949377,sugar_free,endurance,sleep_improvement,W_endurance,D_sugarfree
18,187,78,22.305470559638533,veg,increase_energy,mental_focus,W_flex,D_mass
25,184,62,18.312854442344044,low_fat,increase_energy,cardio_health,W_endurance,D_lowfat
64,185,107,31.26369612856099,sugar_free,lower_blood_pressure,cardio_health,W_endurance,D_sugarfree
53,155,106,44.120707596253894,sugar_free,lean_body_mass,weight_loss,W_strength,D_sugarfree
52,166,98,35.56394251705618,low_carb,flexibility,core_strength,W_flex,D_lowcarb
34,152,97,41.98407202216067,vegan,fitness_level,exercise_consistency,W_fatloss,D_vegan
21,165,116,42.6078971533517,nonveg,weight_loss,cardio_health,W_fatloss,D_bpcontrol
64,198,56,14.284256708499132,low_fat,lower_blood_pressure,stress_reduction,W_flex,D_lowfat
61,150,93,41.333333333333336,low_carb,flexibility,weight_loss,W_fatloss,D_lowcarb
39,174,51,16.84502576298058,sugar_free,lower_blood_pressure,muscle_gain,W_strength,D_sugarfree
44,179,115,35.89151399769046,veg,stress_reduction,lower_blood_pressure,W_flex,D_lowfat
24,161,79,30.477219243084754,sugar_free,weight_loss,increase_energy,W_fatloss,D_sugarfree
28,172,83,28.055705786911847,veg,increase_energy,lean_body_mass,W_strength,D_bpcontrol
26,180,106,32.716049382716044,low_fat,exercise_consistency,lean_body_mass,W_strength,D_lowfat
54,164,101,37.55205234979179,vegan,lean_body_mass,stress_reduction,W_strength,D_vegan
19,160,73,28.515624999999993,nonveg,boost_immunity,stress_reduction,W_flex,D_vegan
52,166,65,23.588329220496444,low_carb,increase_energy,fitness_level,W_fatloss,D_lowcarb
22,187,52,14.870313706425689,low_fat,flexibility,lean_body_mass,W_strength,D_lowfat
56,160,114,44.53124999999999,low_fat,lower_blood_pressure,stress_reduction,W_flex,D_lowfat
54,168,114,40.39115646258504,vegan,boost_immunity,cardio_health,W_endurance,D_vegan
54,151,63,27.630367089162757,low_carb,lower_blood_pressure,endurance,W_endurance,D_lowcarb
64,186,105,30.350329517863333,low_carb,mental_focus,stress_reduction,W_flex,D_lowcarb
24,174,109,36.00211388558594,vegan,endurance,lean_body_mass,W_strength,D_vegan
25,177,55,17.555619394171533,veg,muscle_gain,boost_immunity,W_strength,D_vegan
35,150,96,42.666666666666664,vegan,lean_body_mass,sleep_improvement,W_strength,D_vegan
29,180,61,18.827160493827158,sugar_free,mental_focus,boost_immunity,W_flex,D_sugarfree
51,186,70,20.23355301190889,low_fat,muscle_gain,endurance,W_strength,D_lowfat
40,151,49,21.490285513793253,low_carb,weight_loss,endurance,W_fatloss,D_lowcarb
36,162,70,26.672763298277697,sugar_free,stress_reduction,weight_loss,W_fatloss,D_sugarfree
48,163,100,37.63784862057285,low_carb,muscle_gain,flexibility,W_strength,D_lowcarb
61,165,60,22.03856749311295,low_carb,boost_immunity,increase_energy,W_endurance,D_lowcarb
23,173,47,15.703832403354605,veg,fitness_level,muscle_gain,W_strength,D_lean
30,171,118,40.35429704866455,nonveg,endurance,mental_focus,W_flex,D_mass
42,162,77,29.340039628105465,low_fat,lower_blood_pressure,boost_immunity,W_recovery,D_lowfat
42,163,68,25.59373706198954,vegan,exercise_consistency,fitness_level,W_fatloss,D_vegan
64,179,92,28.71321119815237,sugar_free,mental_focus,increase_energy,W_flex,D_sugarfree
43,193,87,23.35633171360305,veg,core_strength,muscle_gain,W_strength,D_vegan
38,169,108,37.813802037743784,vegan,sleep_improvement,lean_body_mass,W_strength,D_vegan
25,159,114,45.09315296072148,low_carb,core_strength,increase_energy,W_endurance,D_lowcarb
58,172,71,23.99945916711736,nonveg,sleep_improvement,boost_immunity,W_recovery,D_vegan
21,150,50,22.22222222222222,nonveg,endurance,sleep_improvement,W_endurance,D_mass
30,175,116,37.87755102040816,vegan,core_strength,endurance,W_endurance,D_vegan
21,184,109,32.19517958412098,low_carb,mental_focus,weight_loss,W_fatloss,D_lowcarb
27,187,55,15.72821642025794,low_carb,lower_blood_pressure,lean_body_mass,W_strength,D_lowcarb
54,156,55,22.600262984878366,low_carb,weight_loss,exercise_consistency,W_fatloss,D_lowcarb
48,162,62,23.624447492760247,veg,lower_blood_pressure,core_strength,W_core,D_mass
46,190,54,14.958448753462605,low_carb,lean_body_mass,endurance,W_strength,D_lowcarb
30,152,87,37.655817174515235,sugar_free,endurance,fitness_level,W_fatloss,D_sugarfree
26,164,54,20.077334919690664,lactose_free,exercise_consistency,sleep_improvement,W_recovery,D_lowfat
22,164,62,23.051754907792983,nonveg,weight_loss,sleep_improvement,W_fatloss,D_lean
55,169,87,30.461118308182492,nonveg,stress_reduction,endurance,W_flex,D_sugarfree
57,154,55,23.19109461966605,veg,lean_body_mass,core_strength,W_strength,D_mass
34,151,64,28.068944344546292,low_fat,stress_reduction,flexibility,W_flex,D_lowfat
39,153,56,23.92242299970097,lactose_free,weight_loss,lean_body_mass,W_strength,D_lowfat
16,179,68,21.22280827689523,lactose_free,weight_loss,flexibility,W_fatloss,D_lowfat
26,173,104,34.74890574359317,sugar_free,stress_reduction,boost_immunity,W_flex,D_sugarfree
31,173,68,22.720438370810918,lactose_free,lower_blood_pressure,lean_body_mass,W_strength,D_lowfat
31,187,109,31.170465269238463,veg,cardio_health,fitness_level,W_fatloss,D_lowfat
58,178,81,25.5649539199596,veg,lower_blood_pressure,endurance,W_endurance,D_bpcontrol
57,177,73,23.301094832264035,vegan,fitness_level,weight_loss,W_fatloss,D_vegan
25,191,58,15.898686987747046,low_carb,exercise_consistency,lower_blood_pressure,W_recovery,D_lowcarb
45,181,76,23.198315069747565,nonveg,lower_blood_pressure,fitness_level,W_fatloss,D_mass
57,151,74,32.45471689838165,sugar_free,stress_reduction,weight_loss,W_fatloss,D_sugarfree
42,158,66,26.43807082198365,nonveg,mental_focus,muscle_gain,W_strength,D_mass
24,169,97,33.96239627464025,vegan,weight_loss,increase_energy,W_fatloss,D_vegan
55,194,112,29.758741630353917,veg,sleep_improvement,endurance,W_endurance,D_lean
27,191,87,23.84803048162057,sugar_free,sleep_improvement,endurance,W_endurance,D_sugarfree
34,197,51,13.141281661470277,low_fat,muscle_gain,fitness_level,W_strength,D_lowfat
52,188,81,22.917609778180175,low_fat,muscle_gain,lower_blood_pressure,W_strength,D_lowfat
37,157,105,42.598077001095376,low_fat,muscle_gain,lean_body_mass,W_strength,D_lowfat
45,196,64,16.65972511453561,low_carb,lean_body_mass,cardio_health,W_strength,D_lowcarb
25,173,48,16.037956497043,low_fat,weight_loss,boost_immunity,W_fatloss,D_lowfat
40,162,62,23.624447492760247,low_fat,cardio_health,core_strength,W_endurance,D_lowfat
17,197,77,19.840758586925713,nonveg,fitness_level,sleep_improvement,W_fatloss,D_lowcarb
50,188,54,15.278406518786783,veg,lower_blood_pressure,flexibility,W_flex,D_mass
62,164,101,37.55205234979179,low_fat,sleep_improvement,lower_blood_pressure,W_recovery,D_lowfat
37,190,115,31.855955678670362,sugar_free,increase_energy,sleep_improvement,W_endurance,D_sugarfree
42,190,50,13.850415512465375,sugar_free,lean_body_mass,exercise_consistency,W_strength,D_sugarfree
24,198,95,24.232221201918172,low_carb,endurance,flexibility,W_flex,D_lowcarb
46,183,85,25.381468541909282,lactose_free,boost_immunity,lower_blood_pressure,W_recovery,D_lowfat
29,185,80,23.37472607742878,low_fat,exercise_consistency,core_strength,W_core,D_lowfat
41,185,92,26.880934989043094,low_fat,increase_energy,weight_loss,W_fatloss,D_lowfat
31,171,95,32.488628979857054,lactose_free,lower_blood_pressure,flexibility,W_flex,D_lowfat
44,167,54,19.362472659471475,nonveg,stress_reduction,lean_body_mass,W_strength,D_mass
54,170,109,37.71626297577855,sugar_free,weight_loss,increase_energy,W_fatloss,D_sugarfree
35,159,78,30.853209920493647,low_carb,mental_focus,muscle_gain,W_strength,D_lowcarb
49,188,105,29.708012675418743,nonveg,endurance,weight_loss,W_fatloss,D_mass
28,150,49,21.77777777777778,sugar_free,muscle_gain,increase_energy,W_strength,D_sugarfree
46,172,61,20.61925365062196,veg,lean_body_mass,boost_immunity,W_strength,D_sugarfree
26,177,86,27.450604870886398,vegan,boost_immunity,cardio_health,W_endurance,D_vegan
46,166,117,42.4589925968936,nonveg,core_strength,flexibility,W_flex,D_vegan
20,155,74,30.80124869927159,sugar_free,muscle_gain,cardio_health,W_strength,D_sugarfree
35,197,117,30.14764616454946,nonveg,flexibility,muscle_gain,W_strength,D_lowcarb
51,174,47,15.523847271766416,veg,endurance,stress_reduction,W_flex,D_lowcarb
25,183,87,25.97867956642479,nonveg,mental_focus,endurance,W_flex,D_sugarfree
17,179,110,34.331013389095226,nonveg,increase_energy,muscle_gain,W_strength,D_vegan
23,197,94,24.221185807415804,low_fat,exercise_consistency,flexibility,W_flex,D_lowfat
59,157,118,47.87212462980242,lactose_free,flexibility,lean_body_mass,W_strength,D_lowfat
34,196,82,21.345272802998753,vegan,cardio_health,flexibility,W_flex,D_vegan
58,169,64,22.40817898532965,low_fat,lean_body_mass,sleep_improvement,W_strength,D_lowfat
25,183,70,20.902385858042937,lactose_free,sleep_improvement,mental_focus,W_flex,D_lowfat
46,191,112,30.70091280392533,low_fat,boost_immunity,endurance,W_endurance,D_lowfat
29,153,61,26.05835362467427,vegan,boost_immunity,fitness_level,W_fatloss,D_vegan
64,155,107,44.5369406867846,low_fat,cardio_health,mental_focus,W_flex,D_lowfat
40,189,119,33.31373701744072,sugar_free,lower_blood_pressure,core_strength,W_core,D_sugarfree
37,174,63,20.808561236623067,sugar_free,lower_blood_pressure,sleep_improvement,W_recovery,D_sugarfree
51,172,91,30.75987020010817,low_fat,sleep_improvement,lean_body_mass,W_strength,D_lowfat
17,165,117,42.97520661157025,low_carb,boost_immunity,fitness_level,W_fatloss,D_lowcarb
56,162,75,28.577960676726104,low_fat,endurance,lean_body_mass,W_strength,D_lowfat
23,190,110,30.470914127423825,lactose_free,endurance,core_strength,W_endurance,D_lowfat
43,186,109,31.50653254711527,veg,lower_blood_pressure,stress_reduction,W_flex,D_lowcarb
50,159,91,35.99541157390926,vegan,mental_focus,endurance,W_flex,D_vegan
27,194,61,16.207886066532044,vegan,lean_body_mass,cardio_health,W_strength,D_vegan
56,152,73,31.596260387811633,nonveg,weight_loss,exercise_consistency,W_fatloss,D_sugarfree
49,198,98,24.997449239873482,sugar_free,lower_blood_pressure,core_strength,W_core,D_sugarfree
57,167,74,26.533758829646096,veg,exercise_consistency,boost_immunity,W_recovery,D_lowfat
23,177,52,16.59804015448945,sugar_free,fitness_level,increase_energy,W_fatloss,D_sugarfree
37,166,61,22.136739730004358,lactose_free,fitness_level,sleep_improvement,W_fatloss,D_lowfat
45,170,81,28.027681660899656,vegan,weight_loss,fitness_level,W_fatloss,D_vegan
62,195,119,31.295200525969758,low_carb,core_strength,weight_loss,W_fatloss,D_lowcarb
42,193,84,22.550940964858118,lactose_free,exercise_consistency,mental_focus,W_flex,D_lowfat
59,197,96,24.736530186296992,low_carb,increase_energy,weight_loss,W_fatloss,D_lowcarb
26,162,117,44.58161865569272,low_carb,increase_energy,sleep_improvement,W_endurance,D_lowcarb
28,197,70,18.037053260841557,lactose_free,lower_blood_pressure,boost_immunity,W_recovery,D_lowfat
54,177,102,32.557694149190844,vegan,core_strength,fitness_level,W_fatloss,D_vegan
64,162,102,38.8660265203475,low_carb,flexibility,lean_body_mass,W_strength,D_lowcarb
25,171,102,34.88252795732021,veg,muscle_gain,mental_focus,W_strength,D_vegan
63,169,59,20.65754000210077,veg,muscle_gain,core_strength,W_strength,D_sugarfree
28,196,60,15.618492294877136,nonveg,muscle_gain,cardio_health,W_strength,D_lowcarb
18,161,60,23.147255121330193,lactose_free,cardio_health,flexibility,W_flex,D_lowfat
64,192,93,25.227864583333336,vegan,endurance,muscle_gain,W_strength,D_vegan
45,161,59,22.76146753597469,nonveg,exercise_consistency,increase_energy,W_endurance,D_sugarfree
38,163,89,33.49768527230984,lactose_free,exercise_consistency,stress_reduction,W_flex,D_lowfat
30,191,90,24.67037636029714,lactose_free,mental_focus,core_strength,W_flex,D_lowfat
59,160,73,28.515624999999993,sugar_free,mental_focus,sleep_improvement,W_flex,D_sugarfree
39,168,110,38.97392290249434,lactose_free,weight_loss,muscle_gain,W_strength,D_lowfat
23,174,90,29.72651605231867,veg,lean_body_mass,sleep_improvement,W_strength,D_bpcontrol
20,174,52,17.17532038578412,lactose_free,boost_immunity,weight_loss,W_fatloss,D_lowfat
30,150,66,29.333333333333332,vegan,endurance,mental_focus,W_flex,D_vegan
51,167,111,39.80063824446915,nonveg,muscle_gain,stress_reduction,W_strength,D_bpcontrol
16,176,101,32.60588842975207,vegan,cardio_health,muscle_gain,W_strength,D_vegan
20,156,101,41.50230111768573,low_fat,exercise_consistency,fitness_level,W_fatloss,D_lowfat
62,186,74,21.389756041160826,low_carb,flexibility,fitness_level,W_fatloss,D_lowcarb
24,190,83,22.991689750692522,nonveg,lean_body_mass,stress_reduction,W_strength,D_bpcontrol
36,165,53,19.467401285583104,low_fat,increase_energy,cardio_health,W_endurance,D_lowfat
32,187,109,31.170465269238463,nonveg,exercise_consistency,fitness_level,W_fatloss,D_mass
28,189,99,27.714789619551524,low_fat,exercise_consistency,cardio_health,W_endurance,D_lowfat
59,195,112,29.4543063773833,veg,core_strength,weight_loss,W_fatloss,D_lowfat
56,159,64,25.315454293738377,lactose_free,sleep_improvement,boost_immunity,W_recovery,D_lowfat
59,160,56,21.874999999999996,lactose_free,lean_body_mass,mental_focus,W_strength,D_lowfat
59,197,107,27.57092427014352,low_carb,sleep_improvement,increase_energy,W_endurance,D_lowcarb
36,174,55,18.166204254194742,veg,mental_focus,lean_body_mass,W_strength,D_sugarfree
40,184,93,27.469281663516067,lactose_free,muscle_gain,sleep_improvement,W_strength,D_lowfat
23,154,49,20.66115702479339,veg,fitness_level,stress_reduction,W_fatloss,D_mass
45,199,60,15.1511325471579,veg,lean_body_mass,mental_focus,W_strength,D_sugarfree
16,175,102,33.30612244897959,veg,exercise_consistency,lower_blood_pressure,W_recovery,D_bpcontrol
59,165,58,21.30394857667585,low_fat,core_strength,exercise_consistency,W_core,D_lowfat
30,168,116,41.09977324263039,nonveg,lean_body_mass,cardio_health,W_strength,D_lean
50,172,116,39.21038399134668,low_carb,stress_reduction,weight_loss,W_fatloss,D_lowcarb
29,191,109,29.878566925248762,low_carb,exercise_consistency,muscle_gain,W_strength,D_lowcarb
64,175,108,35.265306122448976,low_carb,exercise_consistency,boost_immunity,W_recovery,D_lowcarb
17,168,68,24.092970521541954,low_fat,core_strength,cardio_health,W_endurance,D_lowfat
37,164,54,20.077334919690664,veg,cardio_health,increase_energy,W_endurance,D_mass
43,150,61,27.11111111111111,sugar_free,increase_energy,lower_blood_pressure,W_endurance,D_sugarfree
52,178,91,28.721121070571897,lactose_free,stress_reduction,muscle_gain,W_strength,D_lowfat
21,189,97,27.154894879762605,lactose_free,increase_energy,stress_reduction,W_flex,D_lowfat
25,169,75,26.25958474843318,sugar_free,lower_blood_pressure,sleep_improvement,W_recovery,D_sugarfree
25,159,83,32.83097978719196,low_carb,mental_focus,flexibility,W_flex,D_lowcarb
18,199,87,21.969142193378953,sugar_free,flexibility,weight_loss,W_fatloss,D_sugarfree
52,161,112,43.20820955981636,sugar_free,sleep_improvement,stress_reduction,W_flex,D_sugarfree
57,177,67,21.38593635289987,sugar_free,boost_immunity,core_strength,W_core,D_sugarfree
59,171,68,23.25501863821347,vegan,lower_blood_pressure,mental_focus,W_flex,D_vegan
48,165,66,24.242424242424246,veg,sleep_improvement,mental_focus,W_flex,D_lean
58,167,115,41.23489547850407,nonveg,lower_blood_pressure,core_strength,W_core,D_sugarfree
45,188,67,18.956541421457676,lactose_free,lower_blood_pressure,cardio_health,W_endurance,D_lowfat
60,158,75,30.043262297708697,sugar_free,sleep_improvement,boost_immunity,W_recovery,D_sugarfree
18,184,65,19.198960302457465,sugar_free,weight_loss,lean_body_mass,W_strength,D_sugarfree
47,184,59,17.426748582230623,lactose_free,mental_focus,boost_immunity,W_flex,D_lowfat
